id,station_name,code,longitude,latitude,elevation,Year,Month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
43466,COLOMBO,2,79.87,6.9,7,2017,7,31.2,31.5,31,30.6,30.5,30.6,30.5,30.6,29.3,29.7,30.1,30.4,30.4,31,30.8,30.9,31.2,30.5,30.1,30.9,31,31.4,31.4,30.8,31.5,30.4,30.8,31.1,30.4,31.2,31.4
43466,COLOMBO,2,79.87,6.9,7,2017,8,31,31,31.2,30.8,30.7,30.5,30.4,30.4,30.9,30.7,30.4,30.3,30,30.2,31,31.2,31.4,29.9,30.2,30.4,30.5,30.3,30.4,30.3,30.6,30.5,30.6,30.5,30.3,30.6,30.7
43466,COLOMBO,2,79.87,6.9,7,2017,9,31.1,31.8,28.9,30.6,29.4,29.8,26.9,29.2,30.4,30.4,30.8,31.5,29.5,30.5,30.5,30.8,30.4,30.3,31.1,30.9,30.8,31.1,30.9,31.1,30.3,29.9,28,30.7,30.6,30.4,
43466,COLOMBO,2,79.87,6.9,7,2017,10,30.6,30.8,30.9,31.1,29.5,29.5,30.5,30.5,30,30.5,27.7,30.2,30.5,28.9,30.5,30.5,30.9,30.7,30.5,29.9,30.9,30,30.8,30.7,30.7,31.2,30.9,31.5,31.1,31.4,28.6
43466,COLOMBO,2,79.87,6.9,7,2017,11,30.4,28.1,31.4,30.4,30.4,30.9,30.1,30.3,30.1,30.6,30.6,31.1,31.3,31.2,31,31.2,30.9,30.9,31.1,30.4,30.3,30.6,32.6,31.4,29,28.8,28.1,29.5,28.6,25.9,
43466,COLOMBO,2,79.87,6.9,7,2017,12,25.2,29.5,30.6,31.4,31.1,31,31.1,30.9,31.3,31.7,30.6,29.3,31.6,30.4,30.8,32.3,32.9,32.3,31.9,29.8,30.5,32.3,32.1,31.3,31.7,32,32.6,31.8,31.3,32.4,31.9
43466,COLOMBO,2,79.87,6.9,7,2018,1,31.7,30.7,30.5,32.7,31.3,31.3,30.7,30.1,30.7,30.7,31,30.3,30.6,31,32.3,31.3,31.8,32,31.6,31,30.4,30.1,31.1,31.3,32.1,29.4,30.1,30.6,32.9,30.4,31.7
43466,COLOMBO,2,79.87,6.9,7,2018,2,32,31.1,31.1,31.8,32,32.2,30.9,30.7,30.8,30.6,30.6,32,31.3,31.1,33.4,34.4,32.9,31.2,31.8,33.4,30.4,31.3,31.8,33.7,33.5,32.8,30.9,31.6,,,
43466,COLOMBO,2,79.87,6.9,7,2018,3,,,,32,31.7,31.3,31.1,31.9,31.4,31.3,31.2,28.8,29.7,31.6,31.8,31.4,31.9,31.6,32.5,32,31.7,32.2,31.8,32.2,32.6,32.2,31.5,31.6,32,32,32
43466,COLOMBO,2,79.87,6.9,7,2018,4,32.2,31.9,32.2,32.2,32.3,32.5,32.7,31.7,32.3,31.9,31.9,31.8,31.2,33.2,31.6,31.8,32.4,31.6,31.9,31.8,32.4,32.4,32.5,32.5,32.3,31.8,32.4,32.2,31.8,32.2,
43466,COLOMBO,2,79.87,6.9,7,2018,5,33.2,32.5,32.5,31.6,32.2,32.8,31.6,31.4,31.2,31.8,31.7,30.7,29.7,31.4,31.6,31.7,29.4,28.2,31.1,28.7,29.8,30.7,28.4,27,29.2,30.8,29.7,31.4,31.8,31.4,31.2
43466,COLOMBO,2,79.87,6.9,7,2018,6,30.9,30.4,30.8,30.4,31.2,30.3,29,31.3,31.2,31.2,31.2,30.4,30.7,30.1,30.5,29,30.3,30.8,30.6,30.6,30.3,30.7,30.4,30.4,30.4,30.6,30.1,30.6,30.3,30.6,
43466,COLOMBO,2,79.87,6.9,7,2018,7,30.4,30.3,30.6,30.9,30.8,30.4,30.4,30.7,30.6,29.1,28.5,30.1,30.5,30.4,29.6,28.3,29.5,29.9,29.8,29.8,30.2,29.9,30.3,29.9,29.6,29.8,29.8,30,30.4,30.5,30.8
43466,COLOMBO,2,79.87,6.9,7,2018,8,30.2,30.4,30.9,30.5,31,31.2,30.6,29.5,29.3,30.3,30.1,30.1,30.8,29.9,29,29.6,29.2,28.6,28.7,29,29.2,29.3,29.4,29.3,28.4,29.3,29.9,29.6,29.7,30.2,29.9
43466,COLOMBO,2,79.87,6.9,7,2018,9,30.2,30.6,30.6,30.4,30.2,30.8,31,30.7,31.3,31.1,31.2,31.9,31.4,31.6,31.3,31.7,31.4,30.6,31.9,31.3,29.2,31.3,31.4,29.3,30.5,31.3,31.2,30.6,29.6,30.6,
43466,COLOMBO,2,79.87,6.9,7,2018,10,30.6,31.3,30.2,30.9,31,27.3,29.6,27,27.7,30.2,30.9,30.3,30.7,30.5,30.3,30.6,29,30.9,30.5,29.7,30.2,30.3,30.6,30.8,30.6,30.7,31.9,31.9,30.9,30.7,30.8
43466,COLOMBO,2,79.87,6.9,7,2018,11,26.9,31.2,30.8,31.4,29.3,26.4,30.2,30.2,30,32.7,30.7,30.7,30.5,31.1,31.2,31.2,31.2,30.7,31.2,28.9,30.5,31.2,31.8,31.4,31.8,32.1,31.3,30.9,30.2,31.4,
43466,COLOMBO,2,79.87,6.9,7,2018,12,31.7,32.4,31.7,31.2,31.8,31.3,32.4,33.5,31.6,32.5,31.3,30.8,30.8,30.6,30.2,30.2,31.3,29.7,31.2,31.6,31.1,28.9,31.2,30.7,31.3,30.3,31.4,30.2,31.4,32.8,31.4
43466,COLOMBO,2,79.87,6.9,7,2019,1,31.7,31.4,32.1,32.6,32.3,30.9,30.5,32.3,33.3,31.2,31.9,32.4,31.2,31.6,31.8,33.1,32.8,31.1,29.6,31.3,30.9,31.2,30.4,32.3,31.2,31.8,30.5,30.7,32.1,33.9,34.2
43466,COLOMBO,2,79.87,6.9,7,2019,2,32.6,32.5,31.8,33.1,31.8,31.4,31.2,31.5,30.3,30.6,33.1,33.8,34.2,33.3,30.7,31.3,31.3,31,32.2,32.3,32.9,34.8,31,30.5,31.6,31.5,31.1,31.2,,,
43466,COLOMBO,2,79.87,6.9,7,2019,3,31.4,31.7,33.4,30.9,31.4,31.5,31.5,32,31.6,32.2,31.8,31.8,32.3,32.5,32.6,33.3,32.6,32.3,31.9,32.6,32.5,32.8,32.4,32.7,32.1,32.5,32.6,33.3,32.6,32.4,32.2
43466,COLOMBO,2,79.87,6.9,7,2019,4,32.4,32.5,32.6,33.2,33.2,33.2,33.1,33.2,33.6,33.4,33.1,33.6,33.6,33.6,32.9,32.6,33.4,32.4,32,32.6,32.4,32.8,33,32.6,34.4,31.4,31.5,32.6,31.3,30.6,
43466,COLOMBO,2,79.87,6.9,7,2019,5,32.8,30.8,30.4,33.1,32.5,32.2,32.6,32.4,32.7,32.3,32.4,32,32.2,32.2,32.4,32.4,32.2,32.4,32.5,32.4,32.7,29.4,32.5,30.5,30.4,31.1,31.9,32.4,32.5,32.2,31.7
43466,COLOMBO,2,79.87,6.9,7,2019,6,32.2,31.9,32.2,31.8,31.5,31.7,31.1,31.7,31.7,28,31.3,31.1,30.5,31.3,31.7,31.4,31.5,32.1,32.2,31.4,30.7,31.1,31.4,31.4,31.4,31.7,31.8,31.8,31.8,31.6,
43466,COLOMBO,2,79.87,6.9,7,2019,7,31.8,31.6,31.8,32.1,32.4,32.3,32.6,32.1,31.8,30.9,31.3,31.9,28.8,30.8,31.2,31.3,31.4,29.4,30.4,30.3,30.3,30.2,30.4,30.8,30.8,30.4,30.7,31.3,30.8,31.1,31.2
43466,COLOMBO,2,79.87,6.9,7,2019,8,31.4,30.8,31.5,31.3,32.1,32.1,31.6,29.6,28.3,28.8,30.3,29.6,29.6,30,30.3,30.4,30.3,30.7,30.7,30.5,30.7,27.8,28.2,30.7,30.2,29.2,30.1,30.5,30.4,30.1,31.1
43466,COLOMBO,2,79.87,6.9,7,2019,9,30.5,30.7,30.9,30.8,30.5,31.3,31.3,31.3,30.9,31.2,29.2,27.3,30.5,30.5,29.1,27.8,29.7,31.2,30.7,30.5,30.3,29.7,28,26,27.5,30.4,32.1,30.3,29.4,30.9,
43466,COLOMBO,2,79.87,6.9,7,2019,10,30.6,30.9,31.5,30.6,30,30.2,30.2,30.5,30.3,30.9,29.9,30.7,30.7,31.2,30.8,30.1,31.3,31.7,31.1,29.7,28.2,28.7,30.8,26.7,30.7,29.8,29.8,27.5,29.4,29.9,29.8
43466,COLOMBO,2,79.87,6.9,7,2019,11,31.2,30.8,31.8,30.5,31.6,31.3,31.9,31.1,30.6,30.2,29.9,31.1,31.2,30.7,31.5,30.6,31.5,30.9,31,31.2,31.5,32.3,31.4,30.2,30.7,32.4,32.2,33.5,30.9,29.8,
43466,COLOMBO,2,79.87,6.9,7,2019,12,30.8,31.2,31.6,30.1,29.5,32.4,30.3,32.7,31.4,32.1,31.7,32.4,31.1,30.6,30.8,32.3,31.7,29.6,30.1,27.3,31.8,31.9,32.6,31.2,30.9,31.1,31.9,31.2,33.7,32.2,31.1
43466,COLOMBO,2,79.87,6.9,7,2020,1,30.7,31.5,31.2,31.3,30.9,32.3,34.1,32.8,33.4,31.4,32.6,32.9,32.7,32.4,32,31.7,31.2,31.9,32.1,33.5,33.2,33.6,33.7,34.4,34,33.8,31.5,30.8,31.7,31.7,31.5
43466,COLOMBO,2,79.87,6.9,7,2020,2,33.1,31.8,32.8,34.1,33.4,31.8,31.6,31.7,31.6,35.3,33.6,34.7,35.5,32.7,32.1,33.2,34,33.3,32.6,33.8,33.7,35.9,35.3,33.2,33.3,32.7,34.3,32.8,32.4,,
43466,COLOMBO,2,79.87,6.9,7,2020,3,32.6,32.7,32.2,32.2,32.7,32.5,34,32.3,32.3,32.8,32.7,32.9,32.8,33.2,32.6,33,34.1,33.4,33.4,32.5,33.3,32.8,32.6,32.6,33.2,32.4,32.8,32.9,33.2,33.1,32.7
43466,COLOMBO,2,79.87,6.9,7,2020,4,32.7,33,32.6,33.4,33,33.2,32.6,33,32.2,32.6,32.7,32.7,32,32.9,32.7,32.6,33.3,33.9,34.8,32.9,33.4,32.1,32.5,32,33.2,32.6,33.1,32.7,32.7,33.1,
43466,COLOMBO,2,79.87,6.9,7,2020,5,32.8,33.3,33.4,32.5,33,31.3,32.4,32.3,32.3,32.7,29.3,32.4,31.2,32.5,28.7,32,32,31.5,31,32,32.2,31.3,32,32,31.6,32,31.6,31.1,31.3,31.7,31.6
43466,COLOMBO,2,79.87,6.9,7,2020,6,31.8,31.7,31.6,32,32.1,28.2,31.3,30.8,31.6,31.6,31.6,31.5,31.4,31.4,32.1,30.9,31.5,32,32,31.8,30.7,31,31.5,31.2,31.2,30,30.8,31.2,31.6,31.2,
43466,COLOMBO,2,79.87,6.9,7,2020,7,31.3,31.5,30.7,30.5,31.6,31.6,31.2,31,31.1,30.5,31.4,30.2,30.8,31.2,31.1,30.7,30.7,30.8,31,26.3,30.5,30.8,30.7,29.7,30.2,29.9,30.4,29.8,30.3,30.3,30.4
43466,COLOMBO,2,79.87,6.9,7,2020,8,30.5,29.1,29.1,30.2,30.3,28.3,29.8,29.8,29.6,29.8,30.4,30.1,30.2,30,30.4,30.9,30.9,30.9,30.9,31.1,31.4,31.4,31.5,31.7,31.4,31.6,31.3,31.6,31.3,31.7,32
43466,COLOMBO,2,79.87,6.9,7,2020,9,30.3,27.6,30.4,31,30.4,28.7,29.9,30.9,29.3,30.4,30.5,29.6,29.6,29.8,30,30.6,30.9,30.5,30.7,30.5,29.7,29.1,30.3,30.4,28.4,30.4,30.5,30.7,28.9,30.1,
43466,COLOMBO,2,79.87,6.9,7,2020,10,30.4,30.6,30.7,30.8,30.9,30.5,30.6,30.5,30.7,30.7,30.5,30.8,31.1,29.7,30,30.6,30.5,30.5,30.6,30.8,31,31.2,31.1,30.7,31.2,31.1,30.7,30.8,31.5,31.2,31.2
43466,COLOMBO,2,79.87,6.9,7,2020,11,31.3,31.2,31.8,32,31.5,31.4,31.6,31.6,33.4,32.2,33.1,32.1,31.1,32.7,31,31.1,33.6,32.4,31.9,30.4,32.4,30.3,30.6,30.6,30,31.3,31.3,31.4,31.6,34.2,
43466,COLOMBO,2,79.87,6.9,7,2020,12,31.8,28.5,30.7,30.8,30.4,30.7,31.7,31.1,31.4,31.8,33,32.3,32.6,31.8,30.8,30.3,31.1,30.6,31.4,29.9,30,28.7,32.2,30.6,32.8,30.7,29.4,30.6,30.6,31.5,30
43466,COLOMBO,2,79.87,6.9,7,2021,1,29.9,31.3,30.1,30.7,30.2,30.4,30.4,30,26.9,30.4,29,30.7,27.4,30.7,29.9,28.7,31,30.1,30.1,31,30.9,30.9,33.3,32.5,31.4,31.8,32.5,33.6,31.9,32.3,31.6
43466,COLOMBO,2,79.87,6.9,7,2021,2,32.2,32.3,31.5,32.9,32.3,32.2,32.4,32.8,33.3,32.5,31.5,31.3,32,31.9,33.4,30.7,32.2,31.3,31.4,32.2,32.2,33,33.2,31.9,31.5,31.2,31.1,31.7,,,
43466,COLOMBO,2,79.87,6.9,7,2021,3,31.4,31.1,31.4,31.5,32.4,31.8,31.2,32.1,30.8,31.4,30.4,32.6,31.6,31.8,32.9,31.8,32,31.5,30.8,30.1,31.1,31.6,31.8,32.2,31.1,32.3,31.4,31.8,31.5,32.5,32.1
43466,COLOMBO,2,79.87,6.9,7,2021,4,32,32.1,32.3,31.7,32.1,32.7,32.2,31.7,32.2,31.8,31.9,32.4,31.6,32,31.4,32.4,30.5,32.4,32.1,32,31.2,32.1,28,31.9,32.1,32,32.1,32.5,32.4,31.2,
43466,COLOMBO,2,79.87,6.9,7,2021,5,30.9,31.8,31.4,31.3,31.7,31.7,31.8,31.7,32.5,32.3,32.1,30.8,30.1,30.5,31.8,31.8,32.4,32.1,32.4,32.3,31.7,31.9,29.5,31.9,29.4,30.9,31.3,31.3,31.4,31.5,31.6
43466,COLOMBO,2,79.87,6.9,7,2021,6,31.5,31.5,26.6,31,29.8,30.9,31,30.5,30.8,31.1,31.3,30.8,30.8,30.8,31.3,30.8,31.2,31.4,31.3,31.3,31.2,31.2,31.5,31.2,31.2,31.2,31.3,31.2,31.2,30.9,
43466,COLOMBO,2,79.87,6.9,7,2021,7,30.5,31,30.7,30.9,30.8,30.5,30.9,31.1,29.2,29.3,30,30.7,30.5,30.5,30.7,30.9,30.4,30.5,30.9,31,31.1,30.9,30.6,28.6,30.2,27.4,30.2,30.4,30.4,30.3,30.4
43466,COLOMBO,2,79.87,6.9,7,2021,8,30.4,30.4,30.3,30.6,30.6,30.8,29.7,29.2,30.1,30.1,29.5,28.6,29.4,29.7,29.9,29.9,30.4,30,29.9,30.4,29.5,30,30.6,30.6,29.6,28.3,29.7,30.1,30.1,30.4,30.7
43466,COLOMBO,2,79.87,6.9,7,2021,9,30.7,30.3,30,29.1,30.7,30.7,30.9,30.5,30.6,31,31,31.6,30.2,30.9,30.5,29.5,30.7,30.7,31.1,30.7,27.7,31.3,31,30.8,30.8,30.6,30.2,28.8,30.6,30,
